date,open,high,low,close,volume
1528711200000,0.05,0.05,0.04522,0.04787,2947872.2
1528718400000,0.04787,0.0483,0.04649,0.04662,6244647.1
1528725600000,0.04662,0.04662,0.04258,0.04493,19291869.6
1528732800000,0.04497,0.0463,0.04497,0.04552,9197811.3
1528740000000,0.04549,0.04622,0.0448,0.04609,9269826.2
1528747200000,0.04609,0.0469,0.04571,0.04658,7718049.9
1528754400000,0.04659,0.04886,0.0462,0.0484,17899432.6
1528761600000,0.04837,0.04839,0.04725,0.04766,10270109.6
1528768800000,0.04757,0.04849,0.04641,0.0468,10720313.7
1528776000000,0.0468,0.0472,0.04622,0.04684,6762322.9
1528783200000,0.04685,0.04726,0.04672,0.04721,11966753.9
1528790400000,0.04723,0.04741,0.04694,0.04705,11674181.3
1528797600000,0.04705,0.04711,0.0465,0.04693,8777412.8
1528804800000,0.0469,0.04703,0.0435,0.04562,17539591.3
1528812000000,0.0455,0.04624,0.04537,0.04573,12057439.6
1528819200000,0.04574,0.04583,0.04514,0.04555,11256074.5
1528826400000,0.04554,0.0461,0.04315,0.04389,31549186.2
1528833600000,0.0439,0.04439,0.043,0.04365,27935413.1
1528840800000,0.04365,0.04367,0.04081,0.0433,29453695.6
1528848000000,0.04332,0.04392,0.0429,0.04297,16216754.6
1528855200000,0.04297,0.04377,0.04284,0.04298,16832399.0
1528862400000,0.04295,0.044,0.04226,0.04333,27207649.8
1528869600000,0.0433,0.04334,0.04222,0.04233,24788603.1
1528876800000,0.04232,0.0427,0.04001,0.0401,45242094.7
1528884000000,0.04007,0.04106,0.04,0.04048,35110306.2
1528891200000,0.04045,0.04306,0.03983,0.04055,46542220.7
1528898400000,0.04051,0.04072,0.03949,0.03954,42449522.0
1528905600000,0.03954,0.0405,0.03726,0.0404,72121555.6
1528912800000,0.04042,0.04476,0.03987,0.04003,60802980.4
1528920000000,0.04002,0.04081,0.039,0.04025,34347702.4
1528927200000,0.04023,0.04224,0.0402,0.04098,47331769.2
1528934400000,0.04093,0.0413,0.03992,0.04014,32194432.9
1528941600000,0.04013,0.04389,0.04013,0.04232,40322898.4
1528948800000,0.04235,0.04251,0.0414,0.04206,31011630.9
1528956000000,0.04208,0.04279,0.04188,0.04224,37481146.0
1528963200000,0.04213,0.04374,0.04213,0.04342,49703244.2
1528970400000,0.04343,0.04476,0.04272,0.04462,42456181.9
1528977600000,0.04462,0.04476,0.04153,0.04179,57581693.8
1528984800000,0.04179,0.04285,0.04065,0.0416,34965109.2
1528992000000,0.04156,0.04469,0.04142,0.04424,60069291.2
1528999200000,0.04425,0.0453,0.04363,0.0446,42814866.1
1529006400000,0.0446,0.04574,0.0442,0.04511,30539537.2
1529013600000,0.04511,0.04546,0.04369,0.04505,29224202.4
1529020800000,0.04506,0.04578,0.04475,0.04498,32781065.6
1529028000000,0.045,0.04592,0.04439,0.04567,25122201.3
1529035200000,0.04535,0.04556,0.0443,0.04487,23801457.4
1529042400000,0.04488,0.04532,0.04451,0.04466,27275594.3
1529049600000,0.04457,0.04507,0.04426,0.04462,35089535.2
1529056800000,0.04461,0.04568,0.04359,0.04403,39671579.4
1529064000000,0.04405,0.04405,0.04294,0.04384,42022615.2
1529071200000,0.04382,0.04421,0.04319,0.04397,34151033.1
1529078400000,0.04394,0.0448,0.04356,0.04386,39861488.6
1529085600000,0.04385,0.04411,0.04363,0.04376,29400579.4
1529092800000,0.04373,0.04378,0.0428,0.04284,34163008.6
1529100000000,0.04283,0.04291,0.04149,0.04232,42757334.8
1529107200000,0.04229,0.04284,0.04209,0.04273,29878279.3
1529114400000,0.04269,0.04314,0.04222,0.04247,27432378.5
1529121600000,0.04248,0.0431,0.0423,0.04287,28494248.1
1529128800000,0.04286,0.04308,0.04266,0.04293,29559340.8
1529136000000,0.0429,0.04294,0.04268,0.04286,25691767.1
1529143200000,0.04288,0.04339,0.0425,0.04263,31026962.2
1529150400000,0.04268,0.043,0.04193,0.04236,30605092.3
1529157600000,0.04235,0.04243,0.04085,0.04155,35926913.0
1529164800000,0.04161,0.04343,0.04141,0.04313,31897794.3
1529172000000,0.04317,0.04323,0.04231,0.04273,21458330.4
1529179200000,0.04273,0.0434,0.04267,0.0433,28810248.6
1529186400000,0.0433,0.0436,0.04256,0.04295,32859397.0
1529193600000,0.04294,0.04328,0.04272,0.04309,22085472.5
1529200800000,0.04307,0.0435,0.04303,0.04334,29184097.5
1529208000000,0.04333,0.04349,0.04294,0.04299,19643893.0
1529215200000,0.04295,0.04318,0.04282,0.04316,25728188.6
1529222400000,0.04313,0.04334,0.04282,0.04314,35074953.6
1529229600000,0.04312,0.04319,0.04292,0.04311,22134764.5
1529236800000,0.04311,0.04315,0.04232,0.04277,28769834.2
1529244000000,0.0428,0.0431,0.04251,0.04286,27076980.0
1529251200000,0.04296,0.04305,0.04259,0.04281,22696776.1
1529258400000,0.04281,0.04331,0.04255,0.04321,32401809.6
1529265600000,0.0431,0.0431,0.04261,0.04279,22859954.2
1529272800000,0.04283,0.04303,0.04219,0.04234,33548525.1
1529280000000,0.04235,0.04256,0.04177,0.04219,31510475.2
1529287200000,0.04216,0.04237,0.04198,0.04205,18461913.5
1529294400000,0.04203,0.04208,0.04163,0.04177,32857098.9
1529301600000,0.04174,0.042,0.04165,0.0419,26830825.8
1529308800000,0.04188,0.04254,0.04147,0.04182,32770654.4
1529316000000,0.04182,0.04182,0.04112,0.04129,30390087.7
1529323200000,0.04129,0.04163,0.04111,0.0415,28365179.1
1529330400000,0.04151,0.04236,0.04139,0.042,29387583.8
1529337600000,0.04207,0.04589,0.04192,0.04521,72229109.5
1529344800000,0.0452,0.046,0.04412,0.04455,65073195.4
1529352000000,0.04459,0.0456,0.04454,0.04544,36743706.9
1529359200000,0.04544,0.04548,0.04466,0.04509,39673779.6
1529366400000,0.0451,0.0455,0.04505,0.04521,21881935.6
1529373600000,0.04522,0.04523,0.0443,0.04496,26786366.3
1529380800000,0.04498,0.04523,0.04461,0.04482,26873138.9
1529388000000,0.04482,0.04495,0.04469,0.04494,23482050.9
1529395200000,0.04494,0.04851,0.04473,0.04738,70275149.5
1529402400000,0.04741,0.04959,0.04718,0.04799,76460283.2
1529409600000,0.048,0.05216,0.0478,0.04923,127776038.2
1529416800000,0.04923,0.04992,0.04852,0.04904,96974481.2
1529424000000,0.04902,0.04931,0.04763,0.04795,68297108.0
1529431200000,0.04795,0.04948,0.0475,0.04887,55263779.2
1529438400000,0.04883,0.0493,0.04782,0.04848,53230881.9
1529445600000,0.0485,0.04968,0.04823,0.04965,34768478.0
1529452800000,0.04967,0.04967,0.0459,0.0474,105076280.8
1529460000000,0.04741,0.04743,0.0458,0.04616,49016479.0
1529467200000,0.04621,0.04639,0.04542,0.0462,39655169.0
1529474400000,0.04617,0.0485,0.04613,0.04841,44239572.7
1529481600000,0.04842,0.0485,0.0476,0.0481,49346967.5
1529488800000,0.04803,0.04807,0.0468,0.04726,45908326.3
1529496000000,0.04725,0.04918,0.04683,0.04856,61585845.0
1529503200000,0.04855,0.05036,0.04855,0.04928,68786913.5
1529510400000,0.04925,0.05016,0.04888,0.04909,59163603.3
1529517600000,0.04912,0.04957,0.04907,0.0494,33555023.4
1529524800000,0.04941,0.04993,0.049,0.04919,34163175.2
1529532000000,0.04918,0.04985,0.0488,0.0498,36987131.6
1529539200000,0.04979,0.04983,0.04912,0.04956,31977553.8
1529546400000,0.04956,0.05092,0.04951,0.05025,53103346.2
1529553600000,0.05024,0.05032,0.0495,0.04971,41916800.5
1529560800000,0.04974,0.0499,0.0493,0.04939,34935758.1
1529568000000,0.04932,0.04941,0.04758,0.04871,51050029.4
1529575200000,0.04871,0.04969,0.04842,0.0487,37637343.8
1529582400000,0.04869,0.049,0.0473,0.04788,51555355.2
1529589600000,0.0479,0.04846,0.04753,0.048,41599909.0
1529596800000,0.04797,0.0489,0.04774,0.04847,44210006.6
1529604000000,0.04846,0.0486,0.048,0.04816,29857434.6
1529611200000,0.04818,0.04866,0.04788,0.04835,29746601.5
1529618400000,0.04835,0.04917,0.04807,0.0487,39926935.4
1529625600000,0.04868,0.0493,0.0475,0.04768,47748945.8
1529632800000,0.04771,0.04818,0.04714,0.04784,43144781.2
1529640000000,0.04784,0.04794,0.04731,0.04758,36564385.2
1529647200000,0.04757,0.0478,0.04492,0.04551,72268143.6
1529654400000,0.04553,0.04621,0.0441,0.04436,59105467.8
1529661600000,0.04434,0.04585,0.04428,0.04513,61986513.8
1529668800000,0.04513,0.04518,0.04259,0.04302,91998557.9
1529676000000,0.04304,0.04393,0.04235,0.04307,62566786.3
1529683200000,0.04305,0.0435,0.04241,0.04264,37449519.7
1529690400000,0.04263,0.0442,0.04249,0.04345,52144067.0
1529697600000,0.04342,0.04348,0.04125,0.04222,94742039.2
1529704800000,0.04211,0.0435,0.0416,0.0427,44581606.5
1529712000000,0.04271,0.04405,0.04264,0.04385,30766341.5
1529719200000,0.04386,0.04433,0.04296,0.04318,36679657.6
1529726400000,0.04316,0.04357,0.04269,0.0429,27236637.1
1529733600000,0.04298,0.0435,0.04206,0.04335,42181478.7
1529740800000,0.04335,0.04405,0.04287,0.04391,39922148.2
1529748000000,0.04387,0.04405,0.04333,0.04378,33929348.9
1529755200000,0.04377,0.04396,0.043,0.04387,33265360.6
1529762400000,0.04384,0.04388,0.04272,0.04319,39313059.3
1529769600000,0.04319,0.04375,0.04318,0.04367,26046911.6
1529776800000,0.0437,0.0441,0.04352,0.04394,26246697.2
1529784000000,0.04393,0.04493,0.04363,0.04478,31261867.8
1529791200000,0.04474,0.04496,0.04375,0.044,43331176.2
1529798400000,0.04397,0.04444,0.0425,0.04299,53379070.9
1529805600000,0.043,0.04327,0.04231,0.04233,38638597.1
1529812800000,0.04242,0.04244,0.03964,0.04031,112077474.7
1529820000000,0.0403,0.04035,0.03893,0.03956,81111288.3
1529827200000,0.03955,0.04023,0.039,0.04004,54552509.2
1529834400000,0.03993,0.0408,0.03985,0.04022,48470541.2
1529841600000,0.0402,0.04053,0.03978,0.04045,23369946.5
1529848800000,0.04045,0.0405,0.03755,0.0378,58171502.6
1529856000000,0.03779,0.04311,0.03773,0.04209,109926135.9
1529863200000,0.042,0.04272,0.04153,0.04243,31282721.1
1529870400000,0.04243,0.04347,0.04202,0.04208,33589229.9
1529877600000,0.04212,0.0424,0.0411,0.04205,30004623.3
1529884800000,0.04205,0.04274,0.04168,0.04185,19814268.8
1529892000000,0.04185,0.04198,0.04075,0.04122,34171074.4
