date,open,high,low,close,volume
1528768800000,16.2,16.7999,15.0386,15.23,71266.24
1528776000000,15.23,16.3,15.2,16.1502,82190.41
1528783200000,16.2498,16.3,15.3917,15.6582,76904.76
1528790400000,15.6851,15.79,15.4799,15.6714,49396.55
1528797600000,15.6713,15.71,15.2816,15.4,41053.61
1528804800000,15.401,15.4197,14.5678,14.9494,83420.73
1528812000000,14.9494,15.4692,14.8863,15.4689,55144.53
1528819200000,15.4689,15.5,14.8402,15.1001,46237.46
1528826400000,15.12,15.1899,13.95,14.54,100826.98
1528833600000,14.54,14.8799,14.3336,14.656,83752.65
1528840800000,14.6559,14.7607,14.1801,14.6282,54774.66
1528848000000,14.7,14.9731,14.416,14.5,52453.56
1528855200000,14.4894,14.8189,14.43,14.49,55645.31
1528862400000,14.48,14.69,14.3059,14.4969,58019.43
1528869600000,14.49,14.5152,13.7886,13.8001,56294.77
1528876800000,13.8001,13.9104,13.0239,13.1127,96977.54
1528884000000,13.1294,13.5887,13.0903,13.4487,54012.95
1528891200000,13.4601,13.75,13.3066,13.4,71906.99
1528898400000,13.3684,13.6315,13.1787,13.2055,55574.04
1528905600000,13.2054,13.8,12.813,13.7999,118468.2
1528912800000,13.7999,14.1656,13.5386,13.7308,80095.99
1528920000000,13.7309,14.05,13.5702,13.8266,40041.5
1528927200000,13.8872,14.0594,13.75,13.8499,41639.02
1528934400000,13.8003,14.0126,13.212,13.335,44424.82
1528941600000,13.3353,13.8874,13.2991,13.658,80896.18
1528948800000,13.6581,13.78,13.4157,13.6601,45141.98
1528956000000,13.6515,13.9,13.6515,13.7406,45681.49
1528963200000,13.76,14.03,13.74,13.8094,32847.23
1528970400000,13.8007,13.8695,13.5669,13.72,59782.02
1528977600000,13.6901,13.72,13.1672,13.2099,47217.48
1528984800000,13.1931,13.4669,13.15,13.2897,51660.04
1528992000000,13.2898,14.0499,13.2514,13.9181,87415.52
1528999200000,13.9181,14.15,13.8592,14.1201,71738.88
1529006400000,14.1201,14.3409,14.0155,14.0157,64862.88
1529013600000,14.02,14.1461,13.835,14.0624,50601.64
1529020800000,14.0662,14.0748,13.75,13.7609,34757.56
1529028000000,13.8195,13.9599,13.68,13.9053,32662.76
1529035200000,13.9005,13.9216,13.6802,13.7698,34947.94
1529042400000,13.7662,13.9497,13.72,13.9226,31701.64
1529049600000,13.8902,13.9297,13.65,13.8898,39541.98
